0.025,0.019,0.015,0.027,0.022,0.020,0.028,0.023,0.022,0.020,0.027,0.020,0.021,0.029,0.019,0.020,0.021,0.027,0.021,0.029,0.026,0.023,0.018,0.025,0.022,0.021,0.016,0.020,0.016,0.016,0.024,0.014,0.015,0.023,0.019,0.013,0.021,0.025,0.017,0.016,0.013,0.017,0.009,0.012,0.016,0.012,0.020,0.022,0.008,0.015,0.016,0.019,0.020,0.021,0.013,0.007,0.020,0.019,0.013,0.018,0.012,0.014,0.012,0.016,0.018,0.005,0.011,0.009,0.016,0.014,0.016,0.013,0.006,0.021,0.013,0.012,0.006,0.013,0.012,0.009,0.011,0.010,0.012,0.011,0.009,0.013,0.016,0.023,0.013,0.014,0.021,0.013,0.008,0.013,0.011,0.015,0.014,0.011,0.006,0.009,0.009,0.010,0.011,0.016,0.015,0.004,0.008,0.010,0.013,0.017,0.017,0.009,0.008,0.009,0.007,0.011,0.016,0.009,0.008,0.019,0.014,0.015,0.009,0.016,0.008,0.007,0.009,0.013,0.009,0.005,0.004,0.009,0.008,0.008,0.012,0.008,0.010,0.007,0.004,0.006,0.001,0.005,0.001,-0.000,-0.001,-0.002,-0.000,-0.004,0.002,0.007,0.004,0.005,0.002,0.001,0.001,0.000,0.002,0.000,-0.000,-0.002,0.005,0.001,0.004,0.004,0.001,-0.000,0.001,0.000,-0.001,-0.002,-0.000,-0.007,-0.001,0.001,0.003,-0.002,-0.002,0.008,-0.000,-0.002,0.002,-0.001,0.004,0.004,-0.000,-0.001,-0.003,-0.002,-0.004,0.000,-0.003,-0.003,-0.008,-0.001,-0.004,-0.002,0.002,0.004,-0.002,-0.008,-0.010,-0.002,-0.003,0.003,0.001,0.000,-0.001,-0.004,-0.002,-0.000,-0.009,-0.002,-0.008,-0.007,-0.005,-0.005,-0.001,-0.009,-0.007,-0.002,-0.005,-0.004,-0.002,-0.004,-0.001,-0.006,0.007,-0.006,0.000,-0.000,-0.002,-0.005,-0.000,0.001,-0.008,-0.012,-0.011,0.001,-0.000,-0.006,-0.001,0.001,-0.007,0.001,-0.005,-0.006,-0.006,-0.010,-0.002,-0.007,-0.001,-0.003,-0.006,-0.008,-0.008,-0.009,-0.003,-0.003,-0.010,-0.008,-0.004,-0.006,-0.006,-0.004,-0.009,-0.011,-0.009,-0.012,-0.007,-0.010,-0.010,-0.010,-0.006,-0.002,-0.008,-0.003,-0.011,-0.010,-0.006,-0.007,-0.008,-0.004,-0.013,-0.010,-0.008,-0.010,-0.007,-0.006,-0.005,-0.014,-0.011,-0.008,-0.015,-0.013,-0.010,-0.013,-0.008,-0.007,-0.011,-0.012
0.027,0.019,0.021,0.021,0.028,0.021,0.022,0.024,0.029,0.020,0.023,0.027,0.014,0.030,0.021,0.026,0.020,0.024,0.019,0.020,0.022,0.021,0.020,0.021,0.012,0.012,0.020,0.016,0.018,0.014,0.015,0.016,0.023,0.025,0.018,0.022,0.015,0.012,0.020,0.020,0.013,0.017,0.025,0.022,0.029,0.017,0.014,0.016,0.020,0.019,0.024,0.017,0.015,0.021,0.023,0.015,0.022,0.015,0.021,0.012,0.016,0.023,0.020,0.026,0.017,0.021,0.016,0.015,0.019,0.018,0.014,0.014,0.012,0.013,0.009,0.017,0.007,0.016,0.012,0.015,0.011,0.020,0.010,0.014,0.020,0.021,0.014,0.011,0.016,0.018,0.010,0.015,0.014,0.018,0.019,0.018,0.010,0.019,0.019,0.020,0.015,0.014,0.010,0.014,0.019,0.018,0.015,0.008,0.009,0.014,0.013,0.013,0.017,0.012,0.014,0.012,0.006,0.018,0.009,0.012,0.010,0.013,0.015,0.008,0.012,0.013,0.009,0.013,0.010,0.012,0.011,0.012,0.005,0.005,0.009,0.010,0.010,0.006,0.005,0.014,0.005,0.007,0.012,0.013,0.011,0.013,0.011,0.012,0.006,0.009,0.014,0.010,0.005,0.012,0.009,0.008,0.004,0.009,0.006,0.014,0.004,0.009,0.005,0.008,0.004,0.004,0.010,0.004,0.007,0.007,0.006,0.006,0.003,0.007,0.005,0.007,0.005,0.006,0.007,-0.001,0.005,0.008,0.007,-0.005,0.005,0.007,0.006,0.008,0.005,-0.002,0.005,0.006,0.000,0.008,0.006,-0.000,-0.002,-0.005,0.002,0.004,-0.000,0.002,-0.001,0.001,-0.000,0.004,-0.000,-0.001,-0.001,0.007,-0.003,-0.003,0.004,0.002,-0.002,0.000,0.002,0.002,-0.002,0.001,-0.005,-0.002,-0.002,-0.001,0.002,0.003,-0.006,-0.001,0.007,-0.004,-0.002,-0.004,0.001,0.001,0.001,0.001,-0.008,0.002,-0.006,0.000,0.001,0.003,-0.003,0.000,-0.005,0.000,-0.000,-0.004,-0.004,-0.006,0.002,0.000,-0.003,0.005,-0.002,-0.009,-0.012,0.004,0.001,-0.006,-0.002,-0.007,-0.004,-0.004,0.002,-0.007,-0.009,-0.008,-0.007,-0.011,-0.008,-0.006,-0.001,-0.010,-0.004,-0.008,-0.007,-0.008,-0.002,-0.007,-0.011,-0.008,-0.001,-0.003,-0.005,-0.002,-0.011,-0.009,-0.007,-0.015,-0.015,-0.006,-0.001,-0.009,-0.007,-0.007,-0.010,-0.006,-0.007,-0.008
0.020,0.022,0.020,0.009,0.013,0.011,0.016,0.008,0.014,0.016,0.011,0.013,0.015,0.001,0.011,0.012,0.011,0.013,0.019,0.009,0.003,0.013,0.012,-0.004,0.002,0.007,0.003,0.008,0.008,0.005,0.001,0.007,0.011,0.012,0.010,0.019,0.010,0.009,0.011,0.010,0.012,0.010,0.011,0.014,0.011,0.008,0.002,0.016,0.008,0.012,0.006,0.008,0.007,0.012,0.004,0.006,0.004,0.008,0.013,0.005,0.002,0.012,0.005,0.005,0.005,0.008,0.011,0.006,0.007,0.003,0.004,0.000,0.010,0.009,0.006,0.009,0.010,0.004,0.004,0.012,0.002,0.009,0.005,0.009,0.006,0.011,0.003,0.008,0.018,0.007,-0.000,0.014,0.010,0.004,0.004,0.005,0.003,0.011,0.018,0.016,0.010,0.011,-0.003,0.004,0.011,0.009,0.007,-0.001,0.009,0.004,0.004,0.005,0.010,0.004,0.003,0.007,0.001,0.004,0.006,0.005,0.001,0.003,0.004,0.001,0.006,0.006,-0.001,-0.009,0.001,0.000,0.003,0.005,-0.001,-0.002,-0.005,0.003,0.002,0.001,0.002,0.005,0.004,0.006,0.007,0.007,0.006,0.003,0.007,0.003,0.003,0.006,0.001,0.007,0.007,0.007,0.009,0.004,-0.001,0.004,0.009,0.010,0.007,0.013,0.003,0.002,0.010,0.005,0.006,0.008,-0.001,0.002,-0.000,0.008,0.003,-0.000,-0.000,0.000,0.003,-0.005,0.013,0.003,-0.002,0.007,0.004,-0.001,-0.002,0.007,-0.003,0.003,0.003,0.003,-0.006,0.002,-0.005,0.003,0.003,-0.000,0.000,-0.003,-0.002,0.003,0.002,0.000,-0.002,0.001,0.006,0.004,-0.006,-0.005,-0.001,-0.004,-0.003,-0.007,-0.006,-0.004,-0.004,-0.002,-0.004,-0.000,-0.002,-0.010,-0.008,-0.006,-0.006,-0.004,-0.002,-0.003,-0.005,-0.004,0.006,-0.003,-0.006,-0.003,-0.011,-0.007,0.004,0.002,-0.005,-0.007,-0.002,-0.003,-0.003,-0.003,-0.001,-0.002,-0.000,-0.001,-0.003,0.003,0.005,-0.004,-0.007,-0.002,-0.003,-0.007,-0.002,0.003,-0.009,-0.007,-0.004,-0.000,-0.009,0.001,-0.009,-0.013,-0.008,-0.001,-0.004,-0.009,-0.008,0.002,-0.006,-0.007,-0.005,-0.010,-0.005,-0.011,-0.004,-0.005,0.001,-0.005,-0.017,-0.005,-0.003,-0.004,-0.005,-0.009,-0.008,-0.015,-0.010,-0.011,-0.011,-0.008,0.001,-0.009,-0.010,-0.009,-0.011,-0.004,-0.003,-0.008
0.022,0.036,0.022,0.022,0.027,0.021,0.030,0.023,0.029,0.023,0.023,0.029,0.025,0.009,0.021,0.027,0.021,0.026,0.019,0.016,0.017,0.027,0.022,0.018,0.023,0.014,0.014,0.019,0.016,0.017,0.016,0.020,0.021,0.024,0.014,0.023,0.024,0.018,0.020,0.019,0.016,0.023,0.015,0.018,0.018,0.029,0.016,0.009,0.026,0.018,0.013,0.020,0.013,0.024,0.024,0.020,0.017,0.015,0.027,0.012,0.018,0.024,0.017,0.006,0.015,0.021,0.020,0.016,0.018,0.013,0.018,0.016,0.017,0.013,0.012,0.013,0.014,0.014,0.013,0.015,0.021,0.018,0.017,0.013,0.019,0.015,0.014,0.016,0.016,0.014,0.014,0.013,0.021,0.018,0.010,0.014,0.011,0.021,0.026,0.022,0.019,0.020,0.010,0.012,0.018,0.006,0.015,0.015,0.011,0.010,0.011,0.006,0.013,0.007,0.019,0.010,0.012,0.010,0.018,0.008,0.010,0.014,0.004,0.013,0.008,0.009,0.011,0.011,0.007,0.006,0.010,0.014,0.007,0.010,0.014,0.006,0.011,0.012,0.018,0.021,0.008,0.015,0.014,0.017,0.017,0.015,0.010,0.021,0.019,0.009,0.016,0.012,0.020,0.013,0.014,0.010,0.006,0.015,0.014,0.014,0.008,0.012,0.006,0.009,0.010,0.012,0.004,-0.003,0.007,0.005,0.010,0.017,0.014,-0.000,0.009,0.008,0.010,0.005,0.013,0.008,-0.004,0.012,0.010,0.004,0.010,0.002,-0.000,0.007,0.005,0.011,0.010,0.002,0.003,0.009,0.003,0.002,0.008,0.001,0.008,0.004,0.001,0.002,0.005,0.010,0.006,0.007,0.011,0.006,0.004,0.009,0.011,0.007,-0.002,0.002,-0.005,0.008,0.004,0.004,0.003,0.004,-0.000,0.006,0.007,0.011,0.003,0.004,-0.004,0.001,0.007,0.002,-0.000,0.007,-0.003,-0.003,0.003,0.007,0.002,0.001,0.002,-0.003,-0.004,0.010,-0.000,-0.003,0.003,0.010,-0.000,0.004,0.013,0.005,-0.006,-0.003,0.009,0.002,0.001,0.005,-0.005,-0.008,0.004,0.003,0.002,0.001,0.008,0.000,0.004,0.015,0.000,-0.012,-0.005,-0.002,-0.001,-0.002,0.003,-0.003,-0.014,-0.006,-0.006,-0.006,-0.003,-0.003,-0.007,-0.001,0.005,0.002,-0.006,-0.004,-0.006,-0.004,0.004,0.003,-0.004,-0.003,-0.001,0.003,-0.005,0.001,-0.014,-0.007,-0.001,0.005
0.044,0.039,0.034,0.029,0.038,0.030,0.036,0.036,0.032,0.041,0.039,0.033,0.037,0.045,0.036,0.036,0.034,0.032,0.038,0.044,0.036,0.029,0.038,0.041,0.044,0.034,0.039,0.030,0.037,0.036,0.044,0.028,0.032,0.032,0.032,0.038,0.045,0.041,0.035,0.047,0.029,0.035,0.039,0.032,0.036,0.031,0.036,0.042,0.027,0.026,0.042,0.028,0.031,0.045,0.028,0.025,0.030,0.032,0.023,0.027,0.027,0.029,0.032,0.037,0.029,0.022,0.025,0.029,0.037,0.025,0.021,0.018,0.020,0.028,0.022,0.023,0.013,0.022,0.020,0.023,0.017,0.017,0.026,0.028,0.024,0.014,0.023,0.028,0.025,0.025,0.026,0.026,0.026,0.029,0.030,0.025,0.027,0.028,0.014,0.020,0.016,0.025,0.031,0.029,0.023,0.022,0.019,0.025,0.019,0.024,0.026,0.022,0.015,0.016,0.021,0.025,0.028,0.023,0.015,0.019,0.023,0.022,0.024,0.030,0.025,0.018,0.023,0.026,0.021,0.022,0.021,0.011,0.015,0.026,0.027,0.022,0.021,0.021,0.016,0.015,0.008,0.014,0.016,0.011,0.014,0.004,0.005,0.010,0.013,0.013,0.016,0.004,0.007,0.005,0.007,-0.000,0.015,0.008,0.003,0.015,0.008,0.007,0.014,0.012,0.014,0.015,0.017,0.021,0.018,0.017,0.021,0.025,0.024,0.019,0.021,0.023,0.027,0.014,0.025,0.018,0.018,0.015,0.015,0.014,0.013,0.011,0.019,0.012,0.001,0.002,0.009,0.009,0.010,0.007,0.008,0.005,0.008,0.015,0.005,0.009,0.015,0.010,0.011,0.006,0.007,-0.003,0.005,0.003,-0.001,-0.007,0.001,0.002,0.002,0.010,0.009,0.002,0.008,0.002,0.004,-0.005,0.004,0.001,-0.002,0.001,0.000,-0.004,0.007,0.005,-0.007,0.004,0.017,0.004,0.011,0.009,0.011,0.005,0.009,0.011,0.005,0.006,0.007,0.005,0.000,-0.000,0.007,-0.002,-0.003,0.005,-0.006,0.004,-0.002,-0.002,-0.006,-0.004,-0.003,-0.012,-0.001,-0.002,-0.005,-0.006,-0.010,-0.005,0.001,0.005,-0.009,-0.009,0.002,0.000,-0.003,-0.002,-0.005,-0.003,-0.007,0.002,0.001,0.004,0.001,0.000,-0.003,0.001,0.001,-0.006,-0.005,-0.004,-0.003,-0.010,-0.011,-0.005,-0.011,-0.016,-0.000,-0.006,-0.014,-0.008,-0.006,-0.005,-0.006,-0.008,-0.013,-0.005
0.037,0.035,0.027,0.034,0.032,0.029,0.030,0.027,0.032,0.031,0.029,0.031,0.028,0.032,0.028,0.028,0.028,0.032,0.033,0.027,0.021,0.036,0.020,0.024,0.032,0.026,0.025,0.025,0.028,0.026,0.021,0.026,0.024,0.025,0.019,0.022,0.015,0.026,0.020,0.026,0.021,0.028,0.033,0.030,0.015,0.020,0.034,0.018,0.019,0.019,0.024,0.022,0.025,0.025,0.019,0.020,0.023,0.018,0.025,0.025,0.027,0.015,0.016,0.016,0.014,0.019,0.013,0.017,0.016,0.017,0.022,0.018,0.018,0.015,0.012,0.019,0.027,0.021,0.015,0.024,0.025,0.019,0.019,0.018,0.021,0.025,0.012,0.026,0.021,0.026,0.019,0.021,0.017,0.016,0.021,0.014,0.016,0.020,0.018,0.020,0.022,0.015,0.019,0.018,0.025,0.023,0.017,0.018,0.016,0.014,0.018,0.019,0.013,0.011,0.011,0.016,0.020,0.020,0.017,0.021,0.010,0.013,0.015,0.013,0.007,0.014,0.019,0.008,0.014,0.021,0.017,0.013,0.009,0.012,0.016,0.011,0.018,0.015,0.015,0.014,0.012,0.007,0.012,0.006,0.012,0.008,0.013,0.015,0.015,0.011,0.009,0.011,0.012,0.011,0.009,0.015,0.006,0.012,0.007,0.007,0.012,0.006,0.012,0.008,0.009,0.011,0.006,0.007,0.005,0.007,0.003,0.005,0.005,0.010,0.001,0.011,0.009,0.004,0.004,0.009,0.013,0.007,0.006,0.008,0.001,0.012,0.003,0.009,0.007,0.005,0.008,0.012,0.005,0.008,0.005,0.010,0.005,0.001,0.007,0.006,0.007,0.008,0.011,0.002,0.011,0.014,0.013,0.009,0.013,0.010,0.010,0.003,0.014,0.009,0.012,0.010,-0.000,0.004,0.003,-0.000,0.000,0.001,0.001,0.005,0.008,-0.002,-0.002,0.002,-0.002,0.003,0.001,0.003,0.003,-0.005,0.001,-0.007,0.003,0.002,0.001,0.002,0.001,0.000,-0.008,-0.000,-0.011,-0.006,0.001,-0.001,0.003,-0.008,-0.005,-0.000,0.001,-0.005,0.003,-0.002,0.001,0.001,0.001,0.000,0.007,-0.001,-0.002,0.004,0.002,0.003,0.003,-0.003,-0.001,-0.006,0.003,-0.001,-0.005,-0.001,-0.005,-0.009,-0.002,0.001,-0.004,-0.002,-0.005,-0.003,-0.005,-0.006,-0.006,-0.002,0.006,-0.001,-0.004,-0.010,-0.004,-0.004,0.004,-0.015,-0.002,0.001,-0.005,0.001,-0.000,0.000
0.009,0.016,0.013,0.012,0.009,0.015,0.009,0.015,0.014,0.008,0.009,0.014,0.009,0.008,0.006,0.009,0.019,0.010,0.008,0.015,0.005,0.018,0.005,0.008,0.007,0.009,0.013,0.008,0.014,0.004,-0.003,0.005,0.010,0.011,0.003,0.010,0.004,-0.001,0.004,0.014,0.004,0.008,0.009,0.014,0.008,0.015,0.007,-0.001,0.011,0.011,0.000,0.008,0.008,0.010,-0.000,0.011,-0.002,0.008,0.019,0.013,0.004,0.010,-0.003,-0.004,0.010,0.014,0.007,0.012,0.008,0.010,0.000,0.001,0.006,0.009,-0.001,0.007,0.016,0.007,0.002,0.010,0.005,0.008,0.007,0.005,0.012,0.011,-0.000,-0.005,0.007,0.009,0.006,0.003,0.001,0.002,0.004,0.000,0.004,0.010,0.012,0.005,0.004,-0.001,0.002,0.005,0.008,0.014,0.007,0.007,0.006,0.008,0.006,0.001,0.013,0.001,-0.000,-0.001,-0.003,0.005,0.004,-0.000,0.013,-0.006,0.003,0.007,0.006,0.002,0.002,0.002,0.003,0.002,0.001,0.005,0.004,-0.009,0.003,-0.004,-0.000,-0.001,0.002,0.001,0.006,0.001,0.006,0.006,0.007,-0.001,-0.000,0.006,0.007,0.002,-0.003,0.004,0.006,0.002,0.002,-0.000,0.002,-0.005,0.007,0.001,0.002,0.002,0.001,0.001,0.009,0.007,0.004,0.000,0.010,-0.000,-0.001,0.000,0.010,0.008,0.002,0.008,-0.006,0.003,0.002,-0.002,0.003,0.001,0.004,0.011,-0.001,0.006,0.001,0.001,0.001,0.005,0.003,-0.003,-0.007,-0.002,-0.003,0.005,0.000,-0.002,0.000,0.008,0.005,0.006,-0.001,0.001,-0.002,0.004,-0.007,-0.006,0.002,-0.003,-0.005,0.002,-0.009,-0.008,-0.008,0.002,-0.005,-0.001,-0.001,-0.007,-0.006,-0.008,-0.001,0.000,-0.008,-0.010,-0.003,-0.011,-0.001,-0.002,-0.009,-0.006,-0.003,-0.008,-0.009,0.000,-0.007,-0.004,-0.004,-0.012,-0.008,-0.000,-0.008,-0.002,-0.008,-0.003,0.000,-0.010,-0.002,-0.006,-0.012,-0.012,-0.007,-0.005,-0.007,-0.003,-0.008,-0.012,-0.008,-0.009,-0.009,-0.006,-0.008,-0.002,-0.010,-0.002,-0.005,-0.010,-0.004,-0.011,-0.003,-0.008,-0.009,-0.009,-0.003,-0.012,-0.002,-0.009,-0.004,-0.015,-0.017,-0.011,-0.001,-0.001,-0.008,-0.016,-0.013,-0.015,-0.013,-0.009,-0.008,-0.003,-0.012,-0.012,-0.013,-0.008,-0.012,-0.014,-0.003,-0.005
0.016,0.012,0.013,0.021,0.012,0.017,0.018,0.011,0.013,0.015,0.013,0.015,0.013,0.016,0.012,0.015,0.011,0.010,0.017,0.017,0.008,0.010,0.008,0.007,0.010,0.006,0.013,0.012,0.005,0.004,0.007,0.009,0.009,0.010,0.011,0.011,0.011,0.013,0.008,0.005,0.016,0.007,0.012,0.007,0.010,0.010,0.015,0.005,0.005,0.006,0.006,0.007,0.011,0.013,0.009,0.003,0.011,0.007,0.011,0.008,0.012,0.008,0.011,0.006,0.007,0.011,0.009,0.006,0.012,0.003,0.005,0.008,0.006,0.008,0.010,0.005,0.005,0.004,0.003,0.005,0.013,0.009,0.007,0.010,0.007,0.004,0.015,0.012,0.010,0.004,-0.000,0.007,0.005,0.006,0.015,0.003,0.008,0.007,0.001,0.008,0.001,0.005,0.006,0.012,0.007,0.005,0.005,0.012,0.006,0.011,0.006,0.003,0.010,0.002,0.006,-0.004,0.002,0.007,0.007,-0.002,0.005,0.002,0.003,0.008,0.007,0.008,0.015,0.009,0.008,0.003,0.005,0.006,0.009,0.002,0.011,0.008,0.005,0.003,0.003,0.005,0.002,0.007,0.002,0.002,0.002,0.006,0.003,0.002,-0.006,0.008,0.002,-0.001,0.002,-0.005,0.004,-0.001,0.000,0.003,0.004,0.000,-0.004,0.005,-0.002,-0.002,-0.007,-0.001,-0.000,-0.003,-0.009,-0.006,-0.006,-0.007,-0.003,0.003,-0.003,-0.003,-0.001,0.001,-0.005,-0.000,-0.001,-0.000,-0.001,-0.001,-0.001,-0.004,-0.004,-0.000,-0.009,-0.004,-0.007,-0.002,-0.012,-0.003,-0.006,-0.008,-0.006,-0.005,-0.005,-0.005,-0.007,-0.004,0.001,-0.011,0.000,-0.006,-0.009,0.002,-0.006,-0.003,-0.002,-0.001,-0.005,-0.005,-0.003,-0.009,-0.003,-0.002,-0.008,-0.005,-0.003,0.002,-0.005,-0.005,-0.004,-0.006,-0.001,-0.002,0.002,-0.005,-0.003,-0.007,-0.007,0.002,-0.010,-0.001,-0.004,0.000,-0.005,0.001,-0.005,-0.009,-0.005,-0.000,-0.003,-0.008,-0.007,-0.007,-0.006,-0.007,-0.004,-0.002,-0.006,-0.004,-0.003,-0.010,0.001,0.001,-0.001,-0.003,0.000,-0.002,-0.007,-0.005,-0.005,-0.009,-0.004,-0.011,-0.007,-0.002,-0.006,-0.019,-0.009,-0.007,-0.005,-0.014,-0.010,-0.010,-0.013,-0.010,-0.010,-0.009,-0.010,-0.005,-0.008,-0.005,-0.006,-0.007,-0.008,-0.009,-0.012,-0.008,-0.005,-0.015,-0.009,-0.008,-0.012,-0.008,-0.011,-0.006
0.028,0.040,0.031,0.034,0.031,0.029,0.030,0.027,0.037,0.027,0.036,0.031,0.030,0.024,0.029,0.031,0.029,0.032,0.032,0.027,0.037,0.037,0.028,0.023,0.035,0.030,0.024,0.029,0.032,0.029,0.032,0.027,0.022,0.030,0.030,0.033,0.024,0.021,0.027,0.022,0.025,0.028,0.027,0.027,0.026,0.036,0.027,0.026,0.023,0.024,0.025,0.033,0.027,0.027,0.025,0.025,0.022,0.026,0.030,0.015,0.029,0.027,0.019,0.017,0.022,0.028,0.025,0.026,0.026,0.020,0.022,0.019,0.018,0.015,0.014,0.018,0.016,0.015,0.016,0.018,0.020,0.021,0.020,0.021,0.019,0.020,0.025,0.024,0.026,0.016,0.020,0.024,0.017,0.020,0.017,0.009,0.023,0.018,0.025,0.026,0.016,0.024,0.014,0.022,0.021,0.016,0.017,0.019,0.018,0.013,0.012,0.016,0.020,0.015,0.020,0.018,0.016,0.021,0.018,0.013,0.017,0.015,0.017,0.018,0.017,0.021,0.017,0.010,0.014,0.017,0.011,0.015,0.016,0.013,0.020,0.016,0.011,0.014,0.019,0.020,0.016,0.016,0.014,0.013,0.015,0.013,0.011,0.020,0.012,0.013,0.016,0.014,0.022,0.015,0.013,0.010,0.014,0.015,0.017,0.010,0.008,0.010,0.009,0.011,0.013,0.014,0.006,0.001,0.015,0.003,0.009,0.008,0.011,0.014,0.011,0.010,0.017,0.008,0.013,0.009,0.008,0.008,0.007,0.008,0.006,0.009,0.003,0.004,0.007,0.014,0.005,0.006,0.001,0.011,-0.001,0.007,0.007,-0.000,0.011,0.005,0.004,0.005,0.009,0.009,0.003,0.005,0.005,0.002,0.001,0.005,0.006,0.006,0.000,0.006,0.001,0.008,0.010,-0.001,-0.002,0.002,0.004,0.004,0.003,0.001,0.006,0.002,0.002,0.006,0.006,0.003,0.002,0.008,0.005,0.001,0.009,0.006,-0.001,-0.001,-0.002,0.000,0.000,0.007,0.001,-0.006,0.002,0.006,-0.002,-0.002,0.003,-0.003,-0.005,0.001,0.001,-0.007,-0.001,-0.003,-0.003,0.001,-0.000,-0.008,-0.004,-0.001,0.003,-0.005,-0.001,0.000,-0.004,-0.009,-0.005,0.003,-0.004,-0.002,0.001,-0.002,-0.009,-0.006,-0.002,-0.007,-0.005,-0.003,-0.008,-0.003,0.000,-0.002,-0.009,-0.008,-0.009,-0.005,-0.003,0.001,-0.011,-0.003,-0.002,-0.000,-0.007,-0.004,-0.014,-0.008,-0.008,-0.008
0.024,0.024,0.019,0.024,0.028,0.025,0.014,0.025,0.025,0.029,0.035,0.034,0.025,0.022,0.023,0.027,0.030,0.032,0.028,0.030,0.013,0.020,0.017,0.025,0.020,0.024,0.021,0.018,0.024,0.021,0.026,0.020,0.022,0.027,0.020,0.020,0.024,0.025,0.029,0.016,0.023,0.025,0.018,0.019,0.019,0.021,0.015,0.019,0.018,0.026,0.020,0.021,0.019,0.017,0.021,0.018,0.014,0.020,0.019,0.022,0.025,0.021,0.011,0.026,0.019,0.024,0.010,0.016,0.021,0.017,0.022,0.014,0.025,0.024,0.015,0.020,0.024,0.013,0.015,0.019,0.018,0.022,0.014,0.020,0.012,0.020,0.008,0.018,0.011,0.020,0.013,0.014,0.015,0.025,0.012,0.011,0.013,0.021,0.012,0.012,0.017,0.009,0.020,0.019,0.015,0.012,0.010,0.017,0.012,0.020,0.013,0.008,0.016,0.009,0.015,0.019,0.023,0.027,0.021,0.013,0.019,0.019,0.022,0.010,0.020,0.013,0.009,0.015,0.016,0.014,0.014,0.010,0.015,0.018,0.015,0.023,0.020,0.022,0.019,0.015,0.010,0.017,0.010,0.008,0.007,0.011,0.008,0.013,0.008,0.015,0.011,0.014,0.013,0.005,0.003,0.015,0.012,0.005,0.007,0.012,0.006,0.012,0.007,0.015,0.003,0.005,0.013,0.011,0.008,0.008,0.016,0.012,0.006,0.005,0.009,0.006,0.006,0.010,0.009,0.007,0.003,0.013,0.008,0.007,0.007,0.004,0.005,0.005,0.002,0.003,0.009,0.005,0.004,0.002,0.007,-0.002,0.010,0.007,0.009,0.014,0.008,0.011,0.006,0.010,0.004,0.002,0.006,0.007,0.003,0.009,0.004,0.007,-0.004,0.012,0.008,0.003,0.007,-0.003,0.003,0.011,0.005,0.004,0.005,0.003,0.002,-0.001,0.005,-0.000,0.002,-0.001,0.005,0.002,0.006,0.005,0.009,0.004,0.005,0.011,0.011,0.006,0.002,0.003,0.006,0.003,0.004,0.005,0.006,0.005,-0.000,0.005,-0.001,0.007,0.002,0.009,-0.003,-0.003,-0.002,-0.004,-0.001,-0.004,-0.003,0.001,-0.002,-0.005,-0.005,0.008,0.012,0.002,0.008,0.006,0.004,0.005,0.004,-0.002,0.008,0.007,0.003,0.008,0.013,0.010,0.005,0.006,0.005,-0.004,0.003,-0.005,0.001,0.003,-0.002,-0.002,0.001,-0.000,-0.005,-0.005,-0.006,-0.001,-0.003,-0.002,0.002,-0.014
