1.024,1.023,1.021,1.019,1.018,1.018,1.017,1.017,1.017,1.016,1.015,1.014,1.012,1.011,1.009,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.009,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.010,1.010,1.011,1.011,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.009,1.008,1.007,1.006,1.005,1.004,1.004,1.004,1.004,1.003,1.002,1.001,1.000,1.000,1.001,1.002,1.004,1.006,1.008,1.010,1.011,1.012,1.014,1.015,1.016,1.017,1.017,1.018,1.018,1.018,1.018,1.017,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.010,1.011,1.012,1.014,1.016,1.018,1.019,1.020,1.021,1.022,1.022,1.022,1.021,1.020,1.019,1.017,1.016,1.015,1.014,1.014,1.014,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.007,1.007,1.009,1.010,1.012,1.013,1.014,1.014,1.014,1.013,1.012,1.011,1.010,1.009,1.009,1.009,1.010,1.011,1.012,1.013,1.014,1.015,1.015,1.015,1.015,1.016,1.017,1.017,1.018,1.018,1.017,1.016,1.015,1.014,1.013,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.011,1.012,1.013,1.015,1.017,1.019,1.020,1.021,1.021,1.021,1.020,1.018,1.016,1.014,1.012,1.010,1.009,1.009,1.009,1.009,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.011,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.008,1.009,1.011,1.013
1.000,1.002,1.003,1.005,1.007,1.009,1.010,1.010,1.010,1.009,1.008,1.006,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.008,1.007,1.006,1.004,1.003,1.002,1.002,1.002,1.003,1.004,1.005,1.006,1.007,1.007,1.007,1.007,1.007,1.008,1.009,1.010,1.011,1.011,1.011,1.010,1.009,1.008,1.008,1.008,1.008,1.008,1.009,1.010,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.010,1.011,1.011,1.012,1.013,1.014,1.013,1.013,1.012,1.010,1.009,1.008,1.007,1.007,1.008,1.008,1.009,1.010,1.010,1.011,1.012,1.012,1.012,1.011,1.010,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.011,1.012,1.014,1.015,1.017,1.017,1.017,1.016,1.015,1.014,1.014,1.013,1.012,1.011,1.010,1.009,1.008,1.007,1.005,1.004,1.003,1.003,1.003,1.003,1.004,1.005,1.006,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.005,1.004,1.003,1.003,1.004,1.006,1.009,1.012,1.016,1.020,1.023,1.026,1.027,1.028,1.028,1.027,1.026,1.025,1.025,1.024,1.024,1.023,1.022,1.022,1.021,1.020,1.019,1.019,1.019,1.019,1.019,1.019,1.020,1.020,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.020,1.019,1.018,1.018,1.019,1.021,1.022,1.022,1.023,1.022,1.021,1.019,1.017,1.016,1.015,1.015,1.015,1.015,1.016,1.017,1.017,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.019,1.018,1.018,1.017,1.016,1.015,1.015,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.024,1.024,1.023,1.021,1.020,1.018,1.017,1.015,1.014,1.013,1.011,1.010,1.009,1.009,1.009,1.010,1.012,1.013,1.015,1.016,1.016,1.015,1.014,1.013,1.012,1.011,1.011,1.010,1.011,1.012,1.013,1.014,1.016,1.017,1.017,1.018,1.018,1.017,1.016,1.015,1.014,1.014,1.014,1.014,1.015,1.017,1.018,1.019,1.019,1.019,1.018,1.017,1.017,1.017,1.017,1.017,1.016,1.015,1.014,1.014,1.015,1.016,1.016,1.017,1.017,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.010,1.010,1.009,1.008
1.005,1.005,1.004,1.004,1.004,1.005,1.006,1.007,1.007,1.006,1.005,1.004,1.002,1.001,1.001,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.001,1.001,1.000,1.000,1.001,1.001,1.002,1.003,1.004,1.005,1.005,1.004,1.004,1.003,1.003,1.003,1.004,1.005,1.006,1.007,1.007,1.006,1.006,1.005,1.004,1.003,1.003,1.003,1.004,1.005,1.006,1.007,1.008,1.009,1.010,1.012,1.014,1.016,1.017,1.018,1.019,1.020,1.021,1.021,1.021,1.020,1.020,1.019,1.019,1.019,1.020,1.021,1.022,1.022,1.022,1.022,1.021,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.017,1.016,1.016,1.015,1.015,1.015,1.016,1.017,1.018,1.019,1.020,1.020,1.019,1.019,1.018,1.018,1.017,1.016,1.015,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.014,1.013,1.013,1.013,1.013,1.014,1.015,1.016,1.017,1.018,1.018,1.019,1.019,1.019,1.020,1.022,1.024,1.027,1.030,1.034,1.038,1.041,1.044,1.045,1.046,1.046,1.045,1.044,1.044,1.043,1.043,1.043,1.042,1.042,1.041,1.041,1.040,1.039,1.038,1.037,1.037,1.036,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.033,1.033,1.032,1.032,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.034,1.034,1.034,1.034,1.035,1.036,1.037,1.039,1.040,1.042,1.043,1.044,1.044,1.044,1.043,1.041,1.039,1.037,1.036,1.035,1.034,1.034,1.035,1.035,1.036,1.037,1.038,1.038,1.038,1.037,1.037,1.037,1.037,1.037,1.036,1.036,1.036,1.035,1.035,1.034,1.034,1.033,1.033,1.034,1.035,1.037,1.039,1.041,1.043,1.044,1.045,1.046,1.046,1.045,1.045,1.044,1.044,1.044,1.043,1.042,1.042,1.041,1.041,1.041,1.041,1.040,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.035,1.035,1.034,1.034,1.034,1.035,1.036,1.037,1.038,1.040,1.041,1.042,1.043,1.045,1.046,1.047,1.047,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.048,1.048
1.069,1.066,1.064,1.063,1.062,1.061,1.060,1.060,1.060,1.060,1.061,1.061,1.061,1.061,1.060,1.060,1.059,1.059,1.058,1.057,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.057,1.056,1.056,1.055,1.055,1.054,1.053,1.052,1.052,1.052,1.052,1.052,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.054,1.054,1.055,1.055,1.055,1.054,1.054,1.053,1.053,1.052,1.052,1.051,1.051,1.051,1.052,1.052,1.052,1.051,1.050,1.049,1.048,1.047,1.046,1.045,1.044,1.043,1.042,1.042,1.041,1.041,1.041,1.040,1.039,1.039,1.038,1.038,1.039,1.039,1.041,1.042,1.043,1.043,1.043,1.042,1.041,1.039,1.038,1.037,1.036,1.036,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.036,1.036,1.035,1.035,1.035,1.036,1.036,1.037,1.037,1.037,1.036,1.036,1.036,1.036,1.036,1.035,1.034,1.033,1.032,1.031,1.031,1.031,1.031,1.032,1.033,1.033,1.033,1.033,1.032,1.031,1.030,1.029,1.027,1.026,1.026,1.026,1.027,1.027,1.028,1.028,1.027,1.027,1.026,1.025,1.024,1.024,1.024,1.025,1.026,1.027,1.028,1.029,1.029,1.028,1.027,1.027,1.026,1.025,1.025,1.024,1.023,1.023,1.022,1.021,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.017,1.018,1.018,1.018,1.019,1.020,1.021,1.021,1.021,1.021,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.019,1.019,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.022,1.022,1.022,1.021,1.021,1.020,1.020,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.018,1.018,1.018,1.017,1.016,1.015,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.012,1.012,1.012,1.011,1.011,1.011,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.008,1.007,1.006,1.005,1.004,1.003,1.002,1.002,1.001,1.001,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.002,1.002,1.003,1.004,1.006,1.008,1.009,1.011,1.012,1.012,1.012,1.011,1.010,1.009,1.008,1.007,1.006,1.006,1.006,1.006
1.043,1.044,1.044,1.044,1.044,1.043,1.042,1.041,1.040,1.039,1.039,1.038,1.037,1.037,1.036,1.036,1.036,1.035,1.035,1.034,1.033,1.033,1.032,1.033,1.033,1.033,1.034,1.034,1.035,1.035,1.035,1.035,1.036,1.037,1.037,1.038,1.038,1.037,1.036,1.036,1.035,1.034,1.034,1.035,1.035,1.035,1.036,1.035,1.035,1.035,1.034,1.034,1.033,1.033,1.033,1.033,1.033,1.033,1.032,1.031,1.030,1.029,1.028,1.027,1.026,1.026,1.025,1.025,1.025,1.025,1.025,1.024,1.024,1.023,1.022,1.021,1.021,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.022,1.022,1.022,1.022,1.021,1.021,1.020,1.019,1.018,1.018,1.018,1.019,1.020,1.020,1.021,1.021,1.021,1.020,1.020,1.019,1.019,1.018,1.018,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.016,1.016,1.017,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.016,1.017,1.018,1.019,1.020,1.021,1.021,1.020,1.019,1.018,1.017,1.016,1.015,1.014,1.013,1.012,1.012,1.012,1.013,1.013,1.015,1.016,1.017,1.018,1.019,1.020,1.020,1.020,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.017,1.017,1.018,1.019,1.020,1.021,1.022,1.022,1.022,1.021,1.020,1.020,1.019,1.018,1.017,1.016,1.014,1.013,1.011,1.010,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.007,1.008,1.009,1.010,1.011,1.011,1.011,1.010,1.010,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.010,1.011,1.012,1.013,1.013,1.013,1.012,1.011,1.009,1.008,1.007,1.006,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.004,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.003,1.002,1.002,1.001,1.001,1.001,1.002,1.003,1.003,1.004,1.005,1.005,1.006,1.005,1.005,1.006,1.006,1.007,1.009
1.145,1.141,1.137,1.134,1.132,1.131,1.130,1.130,1.130,1.133,1.136,1.141,1.148,1.158,1.169,1.182,1.196,1.209,1.219,1.226,1.227,1.225,1.219,1.211,1.203,1.194,1.186,1.178,1.172,1.167,1.163,1.159,1.156,1.152,1.148,1.145,1.141,1.136,1.132,1.129,1.126,1.125,1.124,1.125,1.126,1.127,1.127,1.127,1.126,1.125,1.124,1.124,1.124,1.126,1.127,1.129,1.131,1.133,1.134,1.136,1.137,1.140,1.143,1.148,1.155,1.162,1.169,1.174,1.176,1.175,1.171,1.166,1.160,1.153,1.147,1.141,1.135,1.130,1.126,1.122,1.120,1.118,1.117,1.117,1.118,1.118,1.118,1.119,1.119,1.120,1.121,1.123,1.124,1.125,1.124,1.122,1.119,1.115,1.112,1.110,1.110,1.111,1.112,1.114,1.115,1.118,1.121,1.125,1.129,1.134,1.139,1.145,1.151,1.157,1.163,1.167,1.169,1.170,1.169,1.167,1.165,1.162,1.159,1.156,1.152,1.149,1.145,1.141,1.137,1.133,1.130,1.127,1.126,1.124,1.123,1.121,1.117,1.113,1.107,1.100,1.095,1.090,1.086,1.084,1.083,1.082,1.083,1.083,1.083,1.082,1.080,1.077,1.075,1.072,1.070,1.068,1.066,1.063,1.060,1.056,1.052,1.048,1.044,1.041,1.038,1.036,1.036,1.036,1.038,1.041,1.045,1.051,1.058,1.067,1.076,1.084,1.091,1.095,1.097,1.096,1.093,1.089,1.084,1.079,1.074,1.069,1.064,1.061,1.058,1.057,1.057,1.058,1.060,1.063,1.066,1.071,1.076,1.081,1.086,1.092,1.098,1.103,1.107,1.110,1.111,1.111,1.109,1.107,1.104,1.100,1.096,1.092,1.089,1.085,1.081,1.078,1.074,1.071,1.069,1.067,1.066,1.065,1.065,1.065,1.065,1.065,1.064,1.064,1.063,1.063,1.062,1.061,1.059,1.057,1.054,1.052,1.050,1.049,1.047,1.046,1.045,1.043,1.042,1.041,1.039,1.036,1.033,1.031,1.029,1.028,1.028,1.028,1.028,1.028,1.027,1.027,1.026,1.025,1.024,1.023,1.021,1.020,1.018,1.017,1.017,1.016,1.017,1.017,1.017,1.017,1.018,1.018,1.020,1.021,1.022,1.022,1.021,1.020,1.018,1.015,1.013,1.011,1.010,1.010,1.011,1.013,1.014,1.014,1.014,1.013,1.012,1.010,1.009,1.007,1.006,1.005,1.004,1.003,1.001,1.000
1.015,1.012,1.008,1.006,1.003,1.002,1.001,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.003,1.003,1.004,1.004,1.004,1.005,1.006,1.007,1.008,1.008,1.009,1.010,1.011,1.013,1.014,1.015,1.015,1.016,1.015,1.015,1.013,1.011,1.008,1.007,1.005,1.004,1.004,1.004,1.005,1.006,1.006,1.007,1.008,1.008,1.010,1.011,1.014,1.018,1.023,1.029,1.034,1.039,1.043,1.047,1.053,1.062,1.073,1.086,1.100,1.113,1.122,1.128,1.129,1.128,1.124,1.119,1.114,1.109,1.105,1.101,1.098,1.095,1.093,1.091,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.090,1.092,1.094,1.098,1.101,1.105,1.107,1.107,1.107,1.106,1.103,1.100,1.097,1.093,1.089,1.086,1.083,1.081,1.079,1.076,1.074,1.071,1.069,1.067,1.065,1.064,1.062,1.061,1.060,1.060,1.061,1.062,1.064,1.067,1.072,1.078,1.084,1.090,1.094,1.095,1.093,1.089,1.084,1.079,1.075,1.071,1.068,1.067,1.066,1.065,1.065,1.065,1.066,1.066,1.067,1.067,1.068,1.070,1.071,1.073,1.075,1.077,1.080,1.082,1.084,1.086,1.088,1.090,1.091,1.092,1.093,1.093,1.094,1.095,1.096,1.097,1.099,1.100,1.102,1.103,1.106,1.109,1.113,1.117,1.121,1.125,1.129,1.132,1.134,1.136,1.137,1.137,1.136,1.134,1.131,1.129,1.126,1.124,1.122,1.121,1.120,1.119,1.118,1.116,1.114,1.113,1.111,1.110,1.109,1.108,1.107,1.108,1.109,1.112,1.116,1.121,1.128,1.135,1.141,1.144,1.145,1.142,1.137,1.130,1.123,1.116,1.110,1.107,1.105,1.104,1.103,1.103,1.104,1.105,1.106,1.108,1.110,1.112,1.113,1.113,1.113,1.113,1.112,1.111,1.110,1.109,1.108,1.108,1.109,1.110,1.112,1.113,1.114,1.115,1.115,1.115,1.114,1.113,1.111,1.110,1.108,1.107,1.106,1.106,1.106,1.106,1.107,1.107,1.108,1.108,1.108,1.108,1.108,1.110,1.113,1.117,1.122,1.128,1.133,1.135,1.134,1.130,1.124,1.118,1.113,1.109,1.106,1.106,1.106,1.108,1.110,1.113,1.117,1.122,1.127,1.134,1.141,1.149,1.157,1.167,1.176,1.184,1.189,1.189,1.184,1.177,1.169,1.160,1.154,1.149,1.145,1.142,1.139,1.136
1.019,1.016,1.014,1.012,1.011,1.010,1.010,1.011,1.011,1.010,1.009,1.008,1.006,1.005,1.005,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.009,1.010,1.012,1.013,1.014,1.015,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.014,1.013,1.012,1.011,1.010,1.009,1.008,1.007,1.007,1.007,1.008,1.009,1.010,1.011,1.011,1.011,1.010,1.009,1.009,1.008,1.007,1.007,1.006,1.005,1.004,1.003,1.002,1.001,1.001,1.001,1.002,1.003,1.004,1.005,1.006,1.007,1.009,1.010,1.012,1.013,1.013,1.014,1.014,1.014,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.010,1.010,1.010,1.010,1.010,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.009,1.010,1.010,1.011,1.012,1.012,1.013,1.013,1.012,1.012,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.010,1.010,1.009,1.009,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.005,1.004,1.003,1.002,1.001,1.001,1.001,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.006,1.007,1.008,1.009,1.010,1.010,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.004,1.004,1.004,1.004,1.003,1.002,1.002,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.004,1.004,1.005,1.004,1.004,1.003,1.002,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.003
1.021,1.021,1.022,1.022,1.024,1.025,1.028,1.031,1.035,1.039,1.043,1.047,1.050,1.052,1.054,1.056,1.057,1.057,1.058,1.059,1.060,1.060,1.061,1.060,1.059,1.058,1.056,1.054,1.052,1.051,1.050,1.050,1.049,1.049,1.049,1.048,1.046,1.044,1.042,1.040,1.038,1.037,1.036,1.036,1.035,1.034,1.032,1.029,1.026,1.023,1.021,1.019,1.018,1.017,1.016,1.016,1.015,1.015,1.014,1.013,1.012,1.011,1.010,1.009,1.009,1.009,1.010,1.010,1.010,1.009,1.009,1.008,1.007,1.006,1.005,1.004,1.002,1.001,1.000,1.000,1.001,1.002,1.004,1.007,1.009,1.012,1.014,1.016,1.017,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.015,1.014,1.013,1.011,1.010,1.009,1.007,1.007,1.007,1.007,1.008,1.010,1.012,1.016,1.021,1.025,1.029,1.032,1.034,1.035,1.034,1.031,1.028,1.025,1.022,1.020,1.018,1.016,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.012,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.015,1.014,1.013,1.012,1.012,1.011,1.011,1.010,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.006,1.005,1.004,1.004,1.003,1.003,1.004,1.005,1.006,1.007,1.009,1.010,1.011,1.013,1.014,1.016,1.018,1.020,1.021,1.022,1.023,1.022,1.021,1.020,1.019,1.018,1.018,1.017,1.017,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.014,1.013,1.012,1.012,1.011,1.012,1.012,1.014,1.016,1.019,1.024,1.029,1.036,1.043,1.050,1.055,1.058,1.061,1.062,1.062,1.061,1.060,1.058,1.056,1.053,1.050,1.048,1.046,1.044,1.043,1.041,1.039,1.036,1.033,1.029,1.025,1.021,1.017,1.014,1.011,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.006,1.005,1.004,1.004,1.004,1.005,1.005,1.005,1.004,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.008,1.011
1.009,1.009,1.008,1.008,1.009,1.009,1.010,1.010,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.014,1.015,1.015,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.012,1.012,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.015,1.015,1.015,1.016,1.016,1.016,1.015,1.015,1.014,1.014,1.014,1.013,1.013,1.012,1.012,1.011,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.010,1.010,1.011,1.012,1.012,1.012,1.011,1.010,1.009,1.008,1.008,1.009,1.010,1.010,1.011,1.012,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.011,1.010,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.009,1.009,1.009,1.009,1.010,1.010,1.011,1.011,1.010,1.010,1.010,1.010,1.010,1.010,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.014,1.014,1.014,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.010,1.009,1.008,1.008,1.007,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.009,1.009,1.008,1.007,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.008,1.009,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.005,1.005,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.005,1.004,1.004,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.003,1.002,1.001,1.000,1.000,1.000,1.001,1.002,1.003,1.005
1.015,1.013,1.011,1.010,1.009,1.009,1.010,1.010,1.009,1.008,1.007,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.009,1.008,1.008,1.008,1.007,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.010,1.010,1.011,1.011,1.012,1.012,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.009,1.010,1.010,1.010,1.009,1.008,1.006,1.006,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.009,1.010,1.011,1.011,1.011,1.010,1.009,1.008,1.007,1.006,1.005,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.005,1.005,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.001,1.001,1.001,1.001,1.002,1.003,1.004,1.006,1.008,1.010,1.011,1.011,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.011,1.011,1.011,1.011,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.011,1.012,1.012,1.013,1.013,1.013,1.012,1.011,1.009,1.008,1.007,1.006,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.009,1.010,1.010,1.010,1.010,1.010,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.009,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.008,1.007,1.006,1.004,1.003,1.003,1.003,1.003,1.004,1.005,1.006,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.009,1.010,1.010,1.009,1.008,1.007,1.006,1.006,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.010,1.010,1.010,1.010,1.010,1.009,1.008,1.007,1.006,1.006,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.008
